SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015501979	170	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.950917	66738700.0	0	0.538679	12	0.000152588	283.263	1	temp/spectra_filtered.mgf170	1	12-hydroxyoctadecanoic-acid (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	283.263	300.266	1	N/A	AP_157.mzML:scan:2906	CCCCCCC(O)CCCCCCCCCCC(O)=O	InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	283.263	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O3	ULQISTXYYBZJSJ-UHFFFAOYSA-N	ULQISTXYYBZJSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015501979
CCMSLIB00015359611	31112	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.950549	198625000.0	0	0.0779934	7	3.05176e-05	391.284	1	temp/spectra_filtered.mgf31112	1	delta-22-ursodeoxycholic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	391.284	390.277	1	N/A	AP_1405.mzML:scan:3077	O[C@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)C=CC(O)=O)CC[C@@]4([H])[C@]3([H])[C@@H](O)C[C@]2([H])C1	InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h4,7,14-20,22,25-26H,5-6,8-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	391.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	BXUVIKFICAYYEQ-DNMBCGTGSA-N	BXUVIKFICAYYEQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015359611
CCMSLIB00003136698	7873	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950153	81332100.0	0	1.05558	11	0.000274658	260.197	1	temp/spectra_filtered.mgf7873	1	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136698
CCMSLIB00003135785	12266	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950077	139115000.0	0	1.79785	8	0.000411987	229.155	1	temp/spectra_filtered.mgf12266	1	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135785
CCMSLIB00016282261	26907	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.949979	128242000.0	0	1.18217	24	0.000610352	516.298	1	temp/spectra_filtered.mgf26907	1	Taurocholic-acid (known isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	516.299	515.292	1	N/A	TCA_GLUCO_TOLUENE.mzML:scan:1100	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FBJWDKEHSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016282261
CCMSLIB00010125870	259	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.949971	36484900.0	0	0.799284	8	0.000213623	267.268	1	temp/spectra_filtered.mgf259	1	stearic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	267.268	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"""	N/A	3	Positive	BERKELEY-LAB	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36O2	QIQXTHQIDYTFRH-UHFFFAOYSA-N	QIQXTHQIDYTFRH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125870
CCMSLIB00015350418	26905	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.949468	650350000.0	0	0.762499	19	0.000366211	480.277	1	temp/spectra_filtered.mgf26905	1	taurocholic acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	480.277	515.292	1	N/A	AP_235.mzML:scan:1634	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	480.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FBJWDKEHSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015350418
CCMSLIB00016340387	27458	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.949463	65259100.0	0	0.463399	12	0.000152588	329.28	1	temp/spectra_filtered.mgf27458	1	Candidate Lysine-C12:0 (delta mass:182.1667)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	329.28	329.28	0	N/A	N/A	CCCCCCCCCCCC(=O)NC(CCCCN)C(=O)O	InChI=1S/C18H36N2O3/c1-2-3-4-5-6-7-8-9-10-14-17(21)20-16(18(22)23)13-11-12-15-19/h16H,2-15,19H2,1H3,(H,20,21)(H,22,23)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	329.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C18H36N2O3	PDQICKRFOKDJCH-UHFFFAOYSA-N	PDQICKRFOKDJCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340387
CCMSLIB00003138752	330	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949396	355847000.0	0	2.59987	6	0.000564575	217.154	1	temp/spectra_filtered.mgf330	1	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	217.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138752
CCMSLIB00006582385	27379	spectra_filtered.mgf	BILELIB19.mgf	0.949279	251098000.0	0	0.234123	19	0.00012207	521.395	1	temp/spectra_filtered.mgf27379	1	Lys-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-12-27(35)32-25(28(36)37)6-4-5-15-31)22-10-11-23-21-9-8-19-16-20(33)13-14-29(19,2)24(21)17-26(34)30(22,23)3/h18-26,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19-,20-,21+,22-,23+,24+,25?,26+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O5	NQGPNQJTMGFHLB-DTHHIQQKSA-N	NQGPNQJTMGFHLB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582385
CCMSLIB00003137749	25690	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949178	19357200.0	0	64.6134	6	0.0158386	245.113	1	temp/spectra_filtered.mgf25690	1	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137749
CCMSLIB00003137161	28932	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9487	36147100.0	0	2.57933	12	0.000854492	331.284	1	temp/spectra_filtered.mgf28932	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.285	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	331.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137161
CCMSLIB00015596971	28394	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.948417	91669200.0	0	0.329112	19	0.000183105	556.363	1	temp/spectra_filtered.mgf28394	1	L-phenylalanine_cholic-acid (known isomers: 1; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	556.363	555.356	1	N/A	AP_32_BA_Aminoacids.mzML:scan:3278	C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C33H49NO6/c1-19(9-12-29(38)34-26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(18-28(37)33(23,24)3)32(2)14-13-22(35)16-21(32)17-27(30)36/h4-8,19,21-28,30,35-37H,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,22-,23-,24+,25+,26+,27-,28+,30+,32+,33-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	556.363	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H49NO6	IQKZHEVJCMKOED-RYHSAYMFSA-N	IQKZHEVJCMKOED	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015596971
CCMSLIB00003136087	27403	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.948144	6239070.0	0	0.745336	6	0.000167847	225.196	1	temp/spectra_filtered.mgf27403	1	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	225.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136087
CCMSLIB00015561585	28630	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.947831	24067000.0	0	1.04339	9	0.000274658	263.237	1	temp/spectra_filtered.mgf28630	1	(R,Z)-12-hydroxyoctadec-9-enoic-acid (known isomers: 0; isobaric peaks: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	263.237	298.251	1	N/A	AP_145.mzML:scan:2741	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O3	WBHHMMIMDMUBKC-QJWNTBNXSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates|Octadecanoids	Hydroxy fatty acids|Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015561585
CCMSLIB00003135785	14140	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.947777	115068000.0	0	1.79785	7	0.000411987	229.155	1	temp/spectra_filtered.mgf14140	1	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135785
CCMSLIB00015560155	28977	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.947257	75581600.0	0	1.86234	13	0.000976562	524.373	1	temp/spectra_filtered.mgf28977	1	lithocholic-acid_L-phenylalanine (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	524.374	523.366	1	N/A	DP_85.mzML:scan:3383	C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C33H49NO4/c1-21(9-14-30(36)34-29(31(37)38)19-22-7-5-4-6-8-22)26-12-13-27-25-11-10-23-20-24(35)15-17-32(23,2)28(25)16-18-33(26,27)3/h4-8,21,23-29,35H,9-20H2,1-3H3,(H,34,36)(H,37,38)/t21-,23-,24-,25+,26-,27+,28+,29+,32+,33-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	524.374	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H49NO4	GGPBIPRBYWGMTR-LTVMZZGSSA-N	GGPBIPRBYWGMTR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015560155
CCMSLIB00015454121	29016	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.946903	240822000.0	0	0.981698	18	0.000457764	466.298	1	temp/spectra_filtered.mgf29016	1	7a-taurocholic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	466.298	483.302	1	N/A	AP_254.mzML:scan:3097	O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4CCCC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O	InChI=1S/C26H45NO5S/c1-17(7-10-23(29)27-14-15-33(30,31)32)19-8-9-20-24-21(11-13-26(19,20)3)25(2)12-5-4-6-18(25)16-22(24)28/h17-22,24,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20+,21+,22-,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	466.298	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO5S	FQXGAETVDKJVFL-RKPWXECRSA-N	FQXGAETVDKJVFL	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015454121
CCMSLIB00016278753	28355	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.946707	232975000.0	0	0.336389	27	0.000183105	544.327	1	temp/spectra_filtered.mgf28355	1	5-Aminosalicylic acid_Cholic Acid (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	544.327	543.32	1	N/A	5asa_16.mzML:scan:2883	C[C@H](CCC(=O)Nc1ccc(O)c(C(=O)O)c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C31H45NO7/c1-16(4-9-27(37)32-18-5-8-24(34)20(14-18)29(38)39)21-6-7-22-28-23(15-26(36)31(21,22)3)30(2)11-10-19(33)12-17(30)13-25(28)35/h5,8,14,16-17,19,21-23,25-26,28,33-36H,4,6-7,9-13,15H2,1-3H3,(H,32,37)(H,38,39)/t16-,17+,19-,21-,22+,23+,25-,26+,28+,30+,31-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	544.327	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H45NO7	UGZBQXQWAHIQQY-TUGRCSLISA-N	UGZBQXQWAHIQQY	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016278753
CCMSLIB00003135785	20960	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946562	101211000.0	0	1.79785	7	0.000411987	229.155	1	temp/spectra_filtered.mgf20960	1	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135785
CCMSLIB00003138951	8535	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946169	274850000.0	0	0.622335	6	0.000152588	245.186	1	temp/spectra_filtered.mgf8535	1	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138951
CCMSLIB00016340183	28632	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.945875	118941000.0	0	1.59924	7	0.000457764	286.238	1	temp/spectra_filtered.mgf28632	1	Candidate Leucine-C10:0 (delta mass:154.1361)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	286.238	286.238	0	N/A	N/A	CCCCCCCCCC(=O)NC(CC(C)C)C(=O)O	InChI=1S/C16H31NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h13-14H,4-12H2,1-3H3,(H,17,18)(H,19,20)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	286.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C16H31NO3	KDQCSJBLQLMYLH-UHFFFAOYSA-N	KDQCSJBLQLMYLH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340183
CCMSLIB00005435823	30526	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.94514	401044000.0	0	2.6233	20	0.00164795	628.194	1	temp/spectra_filtered.mgf30526	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00013639059	35483	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.945107	340051000.0	0	0.250165	8	4.57764e-05	182.985	1	temp/spectra_filtered.mgf35483	1	4-Hydroxyphenylpyruvic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+H	182.985	180.16	1	156-39-8	N/A	O=C(O)C(=O)CC1=CC=C(O)C=C1	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	N/A	1	Positive	WINE-DB-ORBITRAP	182.985	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	KKADPXVIOXHVKN-UHFFFAOYSA-N	KKADPXVIOXHVKN	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059
CCMSLIB00013639061	35479	spectra_filtered.mgf	WINE-DB-ORBITRAP.mgf	0.945097	625462000.0	0	0.590701	4	9.15527e-05	154.99	1	temp/spectra_filtered.mgf35479	1	DL-Leucic_acid	ESI	Orbitrap	Commercial	Axel_Marchal	TE_MLS	M+Na	154.99	132.16	1	498-36-2	N/A	O=C(O)C(O)CC(C)C	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)	N/A	1	Positive	WINE-DB-ORBITRAP	154.99	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O3	LVRFTAZAXQPQHI-UHFFFAOYSA-N	LVRFTAZAXQPQHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639061
